source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-13,2026-08-12T12:40:00+00:00,T+1,ECONOMY,6010.6,1172.8,146.6,7330.0,5
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-13,2026-08-12T12:15:00+00:00,T+1,ECONOMY,6051.6,1180.8,147.6,7380.0,2
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-13,2026-08-12T12:43:00+00:00,T+1,ECONOMY,5157.8,1006.4,125.8,6290.0,9
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-13,2026-08-12T12:05:00+00:00,T+1,ECONOMY,5108.6,996.8,124.6,6230.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-13,2026-08-12T12:01:00+00:00,T+1,ECONOMY,6264.8,1222.4,152.8,7640.0,4
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-13,2026-08-12T12:32:00+00:00,T+1,ECONOMY,6461.6,1260.8,157.6,7880.0,9
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-13,2026-08-12T12:12:00+00:00,T+1,ECONOMY,4879.0,952.0,119.0,5950.0,9
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-13,2026-08-12T12:26:00+00:00,T+1,ECONOMY,4731.4,923.2,115.4,5770.0,5
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-13,2026-08-12T12:51:00+00:00,T+1,ECONOMY,6789.6,1324.8,165.6,8280.0,3
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-13,2026-08-12T12:44:00+00:00,T+1,ECONOMY,6617.4,1291.2,161.4,8070.0,5
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-13,2026-08-12T12:09:00+00:00,T+1,ECONOMY,5395.6,1052.8,131.6,6580.0,6
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-13,2026-08-12T12:06:00+00:00,T+1,ECONOMY,5354.6,1044.8,130.6,6530.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-13,2026-08-12T12:22:00+00:00,T+1,ECONOMY,7076.6,1380.8,172.6,8630.0,5
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-13,2026-08-12T12:51:00+00:00,T+1,ECONOMY,6740.4,1315.2,164.4,8220.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-13,2026-08-12T12:34:00+00:00,T+1,ECONOMY,5084.0,992.0,124.0,6200.0,7
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-13,2026-08-12T12:05:00+00:00,T+1,ECONOMY,5215.2,1017.6,127.2,6360.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-19,2026-08-12T12:36:00+00:00,T+7,ECONOMY,5002.0,976.0,122.0,6100.0,2
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-19,2026-08-12T12:02:00+00:00,T+7,ECONOMY,5141.4,1003.2,125.4,6270.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-19,2026-08-12T12:05:00+00:00,T+7,ECONOMY,4296.8,838.4,104.8,5240.0,2
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-19,2026-08-12T12:24:00+00:00,T+7,ECONOMY,4149.2,809.6,101.2,5060.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-19,2026-08-12T12:10:00+00:00,T+7,ECONOMY,5272.6,1028.8,128.6,6430.0,4
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-19,2026-08-12T12:42:00+00:00,T+7,ECONOMY,5239.8,1022.4,127.8,6390.0,2
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-19,2026-08-12T12:38:00+00:00,T+7,ECONOMY,4018.0,784.0,98.0,4900.0,9
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-19,2026-08-12T12:46:00+00:00,T+7,ECONOMY,3927.8,766.4,95.8,4790.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-19,2026-08-12T12:24:00+00:00,T+7,ECONOMY,5420.2,1057.6,132.2,6610.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-19,2026-08-12T12:14:00+00:00,T+7,ECONOMY,5559.6,1084.8,135.6,6780.0,1
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-19,2026-08-12T12:14:00+00:00,T+7,ECONOMY,4633.0,904.0,113.0,5650.0,6
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-19,2026-08-12T12:25:00+00:00,T+7,ECONOMY,4477.2,873.6,109.2,5460.0,4
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-19,2026-08-12T12:58:00+00:00,T+7,ECONOMY,5887.6,1148.8,143.6,7180.0,6
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-19,2026-08-12T12:13:00+00:00,T+7,ECONOMY,5789.2,1129.6,141.2,7060.0,7
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-19,2026-08-12T12:56:00+00:00,T+7,ECONOMY,4411.6,860.8,107.6,5380.0,8
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-19,2026-08-12T12:09:00+00:00,T+7,ECONOMY,4239.4,827.2,103.4,5170.0,4
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-12T12:47:00+00:00,T+15,ECONOMY,4255.8,830.4,103.8,5190.0,5
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-12T12:47:00+00:00,T+15,ECONOMY,4264.0,832.0,104.0,5200.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-12T12:23:00+00:00,T+15,ECONOMY,3444.0,672.0,84.0,4200.0,3
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-12T12:32:00+00:00,T+15,ECONOMY,3501.4,683.2,85.4,4270.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-12T12:55:00+00:00,T+15,ECONOMY,4321.4,843.2,105.4,5270.0,3
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-12T12:50:00+00:00,T+15,ECONOMY,4477.2,873.6,109.2,5460.0,2
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-12T12:24:00+00:00,T+15,ECONOMY,3296.4,643.2,80.4,4020.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-12T12:33:00+00:00,T+15,ECONOMY,3271.8,638.4,79.8,3990.0,9
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-12T12:55:00+00:00,T+15,ECONOMY,4706.8,918.4,114.8,5740.0,2
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-12T12:43:00+00:00,T+15,ECONOMY,4690.4,915.2,114.4,5720.0,5
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-12T12:49:00+00:00,T+15,ECONOMY,3821.2,745.6,93.2,4660.0,2
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-12T12:18:00+00:00,T+15,ECONOMY,3772.0,736.0,92.0,4600.0,8
